run_label,query_index,tenant_id,query,reference_answer,audit_target,raw_ndcg,target_ndcg,credited_rank,credited_memory_id,credited_kind,credited_content,credited_query_view_text,credited_source,raw_support_rank,raw_support_memory_id,raw_support_content,expected_fixture_indexes,candidate_answers
locomo_bge,37,locomo_conv-26,What activities has Melanie done with her family?,"Pottery, painting, camping, museum, swimming, hiking",source_family,0.0,0.05510023815113505,44,mem_dbf9ca581f4e5bd8,observation,"On 6 Jul 2023, Melanie congrats on following your dreams","what is Melanie goal
what is Melanie trying to achieve",eval_row_95:run_1773463346406_31780_4d745a99:parser,,,,"[17, 48, 95, 138, 140, 174]","[""Caroline it's so sweet to see your love for your family, Melanie"", ""It's so sweet to see your love for your family, Melanie"", ""Melanie caroline, my family's been great - their love and support really helped me"", ""Melanie giving a home to needy kids is such a loving way to build"", ""Melanie want to be couragous for my family- they motivate me and give me"", ""Melanie will never forget the day my youngest took her first steps""]"
locomo_bge,37,locomo_conv-26,What activities has Melanie done with her family?,"Pottery, painting, camping, museum, swimming, hiking",canonical,0.0,0.07108348368841133,44,mem_dbf9ca581f4e5bd8,observation,"On 6 Jul 2023, Melanie congrats on following your dreams","what is Melanie goal
what is Melanie trying to achieve",eval_row_95:run_1773463346406_31780_4d745a99:parser,,,,"[17, 48, 95, 138, 140, 174]","[""Caroline it's so sweet to see your love for your family, Melanie"", ""It's so sweet to see your love for your family, Melanie"", ""Melanie caroline, my family's been great - their love and support really helped me"", ""Melanie giving a home to needy kids is such a loving way to build"", ""Melanie want to be couragous for my family- they motivate me and give me"", ""Melanie will never forget the day my youngest took her first steps""]"
locomo_bge,39,locomo_conv-26,How many times has Melanie gone to the beach in 2023?,2,source_family,0.0,0.5401396054259062,2,mem_5d7dcde10f0922e3,event,"On 20 Jul 2023, Melanie fantastic, Caroline! Bet the atmosphere was incredible. Oh yeah, we went to the beach recently. It was awesome! The kids had such a blast.","when did Melanie beach recently
what event did Melanie attend beach recently",eval_row_198:run_1773463346406_31780_4d745a99:parser,,,,"[107, 198]","[""Melanie seeing my kids' faces so happy at the beach was the best!"", ""Melanie you know I love live music"", ""Melanie caroline, my family's been great - their love and support really helped me"", ""Melanie it reminds me why I love being a mom"", ""Melanie so I'm carving out some me-time each day - running, reading, or playing"", ""Melanie is swamped with the kids & work""]"
locomo_bge,39,locomo_conv-26,How many times has Melanie gone to the beach in 2023?,2,canonical,0.0,0.5401396054259062,2,mem_5d7dcde10f0922e3,event,"On 20 Jul 2023, Melanie fantastic, Caroline! Bet the atmosphere was incredible. Oh yeah, we went to the beach recently. It was awesome! The kids had such a blast.","when did Melanie beach recently
what event did Melanie attend beach recently",eval_row_198:run_1773463346406_31780_4d745a99:parser,,,,"[107, 198]","[""Melanie seeing my kids' faces so happy at the beach was the best!"", ""Melanie you know I love live music"", ""Melanie caroline, my family's been great - their love and support really helped me"", ""Melanie it reminds me why I love being a mom"", ""Melanie so I'm carving out some me-time each day - running, reading, or playing"", ""Melanie is swamped with the kids & work""]"
locomo_bge,41,locomo_conv-26,Would Melanie be more interested in going to a national park or a theme park?,National park; she likes the outdoors,source_family,0.0,0.243637816390463,22,mem_6c490c8888bfdd74,observation,"Melanie we roast marshmallows, tell stories around the campfire and just enjoy each other's company","what does Melanie like
what does Melanie prefer
what does Melanie enjoy each other's company",eval_row_202:run_1773463346406_31780_4d745a99:parser,,,,"[202, 204]","[""Melanie love the self-acceptance and love theme"", ""Melanie you know I love live music"", ""Melanie would love to see another painting of yours"", ""Melanie it reminds me why I love being a mom"", ""Melanie is feeling inspired by autumn so I'm planning a few"", ""Melanie so I'm carving out some me-time each day - running, reading, or playing""]"
locomo_bge,41,locomo_conv-26,Would Melanie be more interested in going to a national park or a theme park?,National park; she likes the outdoors,canonical,0.0,0.243637816390463,22,mem_6c490c8888bfdd74,observation,"Melanie we roast marshmallows, tell stories around the campfire and just enjoy each other's company","what does Melanie like
what does Melanie prefer
what does Melanie enjoy each other's company",eval_row_202:run_1773463346406_31780_4d745a99:parser,,,,"[202, 204]","[""Melanie love the self-acceptance and love theme"", ""Melanie you know I love live music"", ""Melanie would love to see another painting of yours"", ""Melanie it reminds me why I love being a mom"", ""Melanie is feeling inspired by autumn so I'm planning a few"", ""Melanie so I'm carving out some me-time each day - running, reading, or playing""]"
locomo_bge,50,locomo_conv-26,What are Melanie's pets' names?,"Oliver, Luna, Bailey",source_family,0.0,0.1137075481082292,41,mem_692b53417408bebe,event,"On 12 Jul 2023, Melanie luna and Oliver! They are so sweet and playful - they really liven up the house! Just got some new shoes, too!","when did Melanie at 4:33 pm on 12 July, 2023: Luna and Oliver! They are so sweet and playful - they really liven up the house! Just got some new shoes, too
what event did Melanie attend at 4:33 pm on 12 July, 2023: Luna and Oliver! They are so sweet and playful - they really liven up the house! Just got some new shoes, too",eval_row_125:run_1773463346406_31780_4d745a99:parser,,,,"[125, 256]","[""Melanie loved reading \""Charlotte's Web\"" as a kid"", ""Melanie's kids are so excited about summer break"", ""Melanie it's like therapy for me, letting me express myself and get creative"", ""Melanie we roast marshmallows, tell stories around the campfire and just enjoy each other's"", ""Melanie unconditional love is so important"", ""Melanie the love around you is awesome""]"
locomo_bge,50,locomo_conv-26,What are Melanie's pets' names?,"Oliver, Luna, Bailey",canonical,0.0,0.1854490234153689,41,mem_692b53417408bebe,event,"On 12 Jul 2023, Melanie luna and Oliver! They are so sweet and playful - they really liven up the house! Just got some new shoes, too!","when did Melanie at 4:33 pm on 12 July, 2023: Luna and Oliver! They are so sweet and playful - they really liven up the house! Just got some new shoes, too
what event did Melanie attend at 4:33 pm on 12 July, 2023: Luna and Oliver! They are so sweet and playful - they really liven up the house! Just got some new shoes, too",eval_row_125:run_1773463346406_31780_4d745a99:parser,,,,"[125, 256]","[""Melanie loved reading \""Charlotte's Web\"" as a kid"", ""Melanie's kids are so excited about summer break"", ""Melanie it's like therapy for me, letting me express myself and get creative"", ""Melanie we roast marshmallows, tell stories around the campfire and just enjoy each other's"", ""Melanie unconditional love is so important"", ""Melanie the love around you is awesome""]"
locomo_bge,62,locomo_conv-26,"Would Melanie likely enjoy the song ""The Four Seasons"" by Vivaldi?",Yes; it's classical music,source_family,0.0,0.20584683246043448,28,mem_0bd0580596215617,event,"On 28 Aug 2023, Melanie is a fan of both classical like Bach and Mozart, as well as modern music like Ed Sheeran's ""Perfect"".","when did Melanie at 3:19 pm on 28 August, 2023: I'm a fan of both classical like Bach and Mozart, as well as modern music like Ed Sheeran's ""Perfect
what event did Melanie attend at 3:19 pm on 28 August, 2023: I'm a fan of both classical like Bach and Mozart, as well as modern music like Ed Sheeran's ""Perfect",eval_row_333:run_1773463346406_31780_4d745a99:parser,,,,[333],"[""Melanie you know I love live music"", ""Melanie would love to see another painting of yours"", ""Melanie we enjoy hiking in the mountains and exploring forests"", ""Melanie we roast marshmallows, tell stories around the campfire and just enjoy each other's"", ""Melanie it reminds me why I love being a mom"", ""Melanie is feeling inspired by autumn so I'm planning a few""]"
locomo_bge,62,locomo_conv-26,"Would Melanie likely enjoy the song ""The Four Seasons"" by Vivaldi?",Yes; it's classical music,canonical,0.0,0.20584683246043448,28,mem_0bd0580596215617,event,"On 28 Aug 2023, Melanie is a fan of both classical like Bach and Mozart, as well as modern music like Ed Sheeran's ""Perfect"".","when did Melanie at 3:19 pm on 28 August, 2023: I'm a fan of both classical like Bach and Mozart, as well as modern music like Ed Sheeran's ""Perfect
what event did Melanie attend at 3:19 pm on 28 August, 2023: I'm a fan of both classical like Bach and Mozart, as well as modern music like Ed Sheeran's ""Perfect",eval_row_333:run_1773463346406_31780_4d745a99:parser,,,,[333],"[""Melanie you know I love live music"", ""Melanie would love to see another painting of yours"", ""Melanie we enjoy hiking in the mountains and exploring forests"", ""Melanie we roast marshmallows, tell stories around the campfire and just enjoy each other's"", ""Melanie it reminds me why I love being a mom"", ""Melanie is feeling inspired by autumn so I'm planning a few""]"
locomo_bge,73,locomo_conv-26,How many children does Melanie have?,3,source_family,0.0,0.1710330840677181,11,mem_a4d3c5267aa67612,observation,"On 20 Oct 2023, Melanie we were all freaked when my son got into an accident","who is connected to Melanie
what relationships does Melanie have",eval_row_380:run_1773463346406_31780_4d745a99:parser,,,,"[380, 386]","[""It was inspiring and emotional - so many people wanted to create loving homes"", ""Melanie you know I love live music"", ""Melanie it reminds me why I love being a mom"", ""Caroline melanie, what a beautiful moment!"", ""Wishing you many happy years together!"", ""Melanie is lucky to have my husband and kids""]"
locomo_bge,73,locomo_conv-26,How many children does Melanie have?,3,canonical,0.0,0.1710330840677181,11,mem_a4d3c5267aa67612,observation,"On 20 Oct 2023, Melanie we were all freaked when my son got into an accident","who is connected to Melanie
what relationships does Melanie have",eval_row_380:run_1773463346406_31780_4d745a99:parser,,,,"[380, 386]","[""It was inspiring and emotional - so many people wanted to create loving homes"", ""Melanie you know I love live music"", ""Melanie it reminds me why I love being a mom"", ""Caroline melanie, what a beautiful moment!"", ""Wishing you many happy years together!"", ""Melanie is lucky to have my husband and kids""]"
locomo_bge,75,locomo_conv-26,Would Melanie go on another roadtrip soon?,Likely no; since this one went badly,source_family,0.0,0.12052121300895162,33,mem_a4d3c5267aa67612,observation,"On 20 Oct 2023, Melanie we were all freaked when my son got into an accident","who is connected to Melanie
what relationships does Melanie have",eval_row_380:run_1773463346406_31780_4d745a99:parser,,,,"[380, 382]","[""Melanie would love to see another painting of yours"", ""Melanie you know I love live music"", ""Melanie it reminds me why I love being a mom"", ""Melanie is feeling inspired by autumn so I'm planning a few"", ""I'm off to go swimming with the kids"", ""Melanie unconditional love is so important""]"
locomo_bge,75,locomo_conv-26,Would Melanie go on another roadtrip soon?,Likely no; since this one went badly,canonical,0.0,0.12052121300895162,33,mem_a4d3c5267aa67612,observation,"On 20 Oct 2023, Melanie we were all freaked when my son got into an accident","who is connected to Melanie
what relationships does Melanie have",eval_row_380:run_1773463346406_31780_4d745a99:parser,,,,"[380, 382]","[""Melanie would love to see another painting of yours"", ""Melanie you know I love live music"", ""Melanie it reminds me why I love being a mom"", ""Melanie is feeling inspired by autumn so I'm planning a few"", ""I'm off to go swimming with the kids"", ""Melanie unconditional love is so important""]"
locomo_bge,79,locomo_conv-26,Would Caroline want to move back to her home country soon?,No; she's in the process of adopting children.,source_family,0.0,0.2640681225725909,4,mem_b0da68fb2fba26ba,observation,"On 22 Oct 2023, Caroline thanks so much, Melanie! It's beautiful! It really brings home how much love's in families - both blood and the ones we choose. I hope to build my own family and put a roof over kids who haven't had that before. For me, adoption is a way of giving back and showing love and acceptance.","who is connected to Caroline
what relationships does Caroline have",eval_row_406:run_1773463346406_31780_4d745a99:parser,,,,"[404, 406]","[""Caroline love and acceptance should be everyone's right, and I want them to experience"", ""Caroline's goal is to give kids a loving home"", ""Caroline is creating a library for when I have kids"", ""I want to live authentically and help others to do the same"", ""Caroline so, I started looking into counseling and mental health career options, so I"", ""Caroline used to go horseback riding with my dad when I was a kid,""]"
locomo_bge,79,locomo_conv-26,Would Caroline want to move back to her home country soon?,No; she's in the process of adopting children.,canonical,0.0,0.43067655807339306,4,mem_b0da68fb2fba26ba,observation,"On 22 Oct 2023, Caroline thanks so much, Melanie! It's beautiful! It really brings home how much love's in families - both blood and the ones we choose. I hope to build my own family and put a roof over kids who haven't had that before. For me, adoption is a way of giving back and showing love and acceptance.","who is connected to Caroline
what relationships does Caroline have",eval_row_406:run_1773463346406_31780_4d745a99:parser,,,,"[404, 406]","[""Caroline love and acceptance should be everyone's right, and I want them to experience"", ""Caroline's goal is to give kids a loving home"", ""Caroline is creating a library for when I have kids"", ""I want to live authentically and help others to do the same"", ""Caroline so, I started looking into counseling and mental health career options, so I"", ""Caroline used to go horseback riding with my dad when I was a kid,""]"
locomo_bge,101,locomo_conv-26,What was Melanie's favorite book from her childhood?,"""Charlotte's Web""",source_family,0.0,0.17542506358195453,51,mem_9b1a531a4741d292,observation,"On 6 Jul 2023, Melanie loved reading ""Charlotte's Web"" as a kid",what did Melanie read,eval_row_101:run_1773463346406_31780_4d745a99:parser,,,,[101],"[""Painting landscapes and still life is my favorite!"", ""Melanie painting landscapes and still life is my favorite"", ""I loved reading \""Charlotte's Web\"" as a kid"", ""Melanie will never forget the day my youngest took her first steps"", ""Melanie this pic's from last night - looks like everyone was having a blast"", ""I'll never forget the day my youngest took her first steps""]"
locomo_bge,101,locomo_conv-26,What was Melanie's favorite book from her childhood?,"""Charlotte's Web""",canonical,0.0,0.17542506358195453,51,mem_9b1a531a4741d292,observation,"On 6 Jul 2023, Melanie loved reading ""Charlotte's Web"" as a kid",what did Melanie read,eval_row_101:run_1773463346406_31780_4d745a99:parser,,,,[101],"[""Painting landscapes and still life is my favorite!"", ""Melanie painting landscapes and still life is my favorite"", ""I loved reading \""Charlotte's Web\"" as a kid"", ""Melanie will never forget the day my youngest took her first steps"", ""Melanie this pic's from last night - looks like everyone was having a blast"", ""I'll never forget the day my youngest took her first steps""]"
locomo_bge,103,locomo_conv-26,"What did Caroline take away from the book ""Becoming Nicole""?",Lessons on self-acceptance and finding support,source_family,0.0,0.19823986317056053,32,mem_a4137f2f5f5f9227,observation,"On 12 Jul 2023, Caroline it also showed me that tough times don't last - hope and love exist","what does Caroline like
what does Caroline prefer
what does Caroline enjoy exist",eval_row_120:run_1773463346406_31780_4d745a99:parser,,,,[120],"[""I loved \""Becoming Nicole\"" by Amy Ellis Nutt"", ""Take care of yourself"", ""Mental health's a priority"", ""Oh man, sorry to hear that, Melanie"", ""Been reading that book you recommended a while ago and painting to keep busy"", ""This book I read last year reminds me to always pursue my dreams, just""]"
locomo_bge,103,locomo_conv-26,"What did Caroline take away from the book ""Becoming Nicole""?",Lessons on self-acceptance and finding support,canonical,0.0,0.19823986317056053,32,mem_a4137f2f5f5f9227,observation,"On 12 Jul 2023, Caroline it also showed me that tough times don't last - hope and love exist","what does Caroline like
what does Caroline prefer
what does Caroline enjoy exist",eval_row_120:run_1773463346406_31780_4d745a99:parser,,,,[120],"[""I loved \""Becoming Nicole\"" by Amy Ellis Nutt"", ""Take care of yourself"", ""Mental health's a priority"", ""Oh man, sorry to hear that, Melanie"", ""Been reading that book you recommended a while ago and painting to keep busy"", ""This book I read last year reminds me to always pursue my dreams, just""]"
locomo_bge,139,locomo_conv-26,What does Caroline's drawing symbolize for her?,Freedom and being true to herself.,source_family,0.0,0.17219543379409813,55,mem_be7b2deb9e647e74,observation,"On 13 Oct 2023, Caroline thanks, Melanie! Yeah, I drew it. It stands for freedom and being real. It's like a nudge to always stay true to myself and embrace my womanhood.","what does Caroline like
what does Caroline prefer
what does Caroline enjoy a nudge to always stay true to myself and embrace my womanhood",eval_row_376:run_1773463346406_31780_4d745a99:parser,,,,[376],"[""Caroline it's so sweet to see your love for your family, Melanie"", ""It's a real inspiring true story about a trans girl and her family"", ""Caroline, glad you found a supportive community!"", ""Drawing flowers is one of my faves"", ""I loved \""Becoming Nicole\"" by Amy Ellis Nutt"", ""Caroline representing inclusivity and diversity in my art is important to me""]"
locomo_bge,139,locomo_conv-26,What does Caroline's drawing symbolize for her?,Freedom and being true to herself.,canonical,0.0,0.17219543379409813,55,mem_be7b2deb9e647e74,observation,"On 13 Oct 2023, Caroline thanks, Melanie! Yeah, I drew it. It stands for freedom and being real. It's like a nudge to always stay true to myself and embrace my womanhood.","what does Caroline like
what does Caroline prefer
what does Caroline enjoy a nudge to always stay true to myself and embrace my womanhood",eval_row_376:run_1773463346406_31780_4d745a99:parser,,,,[376],"[""Caroline it's so sweet to see your love for your family, Melanie"", ""It's a real inspiring true story about a trans girl and her family"", ""Caroline, glad you found a supportive community!"", ""Drawing flowers is one of my faves"", ""I loved \""Becoming Nicole\"" by Amy Ellis Nutt"", ""Caroline representing inclusivity and diversity in my art is important to me""]"
locomo_bge,144,locomo_conv-26,How did Melanie's children handle the accident?,They were scared but resilient,source_family,0.0,0.5,3,mem_237e5655a7608996,event,"On 20 Oct 2023, Melanie thanks! They were scared but we reassured them and explained their brother would be OK. They're tough kids.","when did Melanie at 6:55 pm on 20 October, 2023: Thanks! They were scared
what event did Melanie attend at 6:55 pm on 20 October, 2023: Thanks! They were scared",eval_row_386:run_1773463346406_31780_4d745a99:parser,,,,[386],"[""Melanie we were all freaked when my son got into an accident"", ""Melanie you know I love live music"", ""Melanie's kids are so excited about summer break"", ""I was really scared when we got into the accident"", ""Melanie it reminds me why I love being a mom"", ""Especially after the accident, I've thought a lot about how much I need them""]"
locomo_bge,144,locomo_conv-26,How did Melanie's children handle the accident?,They were scared but resilient,canonical,0.0,0.5,3,mem_237e5655a7608996,event,"On 20 Oct 2023, Melanie thanks! They were scared but we reassured them and explained their brother would be OK. They're tough kids.","when did Melanie at 6:55 pm on 20 October, 2023: Thanks! They were scared
what event did Melanie attend at 6:55 pm on 20 October, 2023: Thanks! They were scared",eval_row_386:run_1773463346406_31780_4d745a99:parser,,,,[386],"[""Melanie we were all freaked when my son got into an accident"", ""Melanie you know I love live music"", ""Melanie's kids are so excited about summer break"", ""I was really scared when we got into the accident"", ""Melanie it reminds me why I love being a mom"", ""Especially after the accident, I've thought a lot about how much I need them""]"
locomo_bge,148,locomo_conv-26,How did Melanie feel about her family supporting her?,She appreciated them a lot,source_family,0.0,0.21810429198553155,23,mem_d5eaa4514690204b,observation,"On 20 Oct 2023, Melanie they're a real support",,eval_row_392:run_1773463346406_31780_4d745a99:parser,,,,[392],"[""It's a real inspiring true story about a trans girl and her family"", ""Melanie creating community and supporting each other, especially for kids, is really important"", ""I'm really lucky to have my family"", ""Melanie caroline, my family's been great - their love and support really helped me"", ""Melanie giving a home to needy kids is such a loving way to build"", ""Melanie want to be couragous for my family- they motivate me and give me""]"
locomo_bge,148,locomo_conv-26,How did Melanie feel about her family supporting her?,She appreciated them a lot,canonical,0.0,0.21810429198553155,23,mem_d5eaa4514690204b,observation,"On 20 Oct 2023, Melanie they're a real support",,eval_row_392:run_1773463346406_31780_4d745a99:parser,,,,[392],"[""It's a real inspiring true story about a trans girl and her family"", ""Melanie creating community and supporting each other, especially for kids, is really important"", ""I'm really lucky to have my family"", ""Melanie caroline, my family's been great - their love and support really helped me"", ""Melanie giving a home to needy kids is such a loving way to build"", ""Melanie want to be couragous for my family- they motivate me and give me""]"
locomo_bge,169,locomo_conv-30,Why did Gina decide to start her own clothing store?,She always loved fashion trends and finding unique pieces and she lost her job so decided it was time to start her own business.,source_family,0.0,0.33211498492639335,6,mem_bf31a8ae11a163b1,observation,"On 20 Jan 2023, Gina sorry about your job Jon, but starting your own business sounds awesome",what is Gina job,eval_row_421:run_1773463346406_31780_4d745a99:parser,,,,"[421, 526]","[""now I can expand my clothing store and get closer to my customers"", ""want to think about before you decide"", ""Gina hey Jon, my online clothing store has been a roller coaster but rewarding"", ""to make it work"", ""Gina's online clothes store is open"", ""Jon gina, good luck with your store!""]"
locomo_bge,169,locomo_conv-30,Why did Gina decide to start her own clothing store?,She always loved fashion trends and finding unique pieces and she lost her job so decided it was time to start her own business.,canonical,0.0,0.33211498492639335,6,mem_bf31a8ae11a163b1,observation,"On 20 Jan 2023, Gina sorry about your job Jon, but starting your own business sounds awesome",what is Gina job,eval_row_421:run_1773463346406_31780_4d745a99:parser,,,,"[421, 526]","[""now I can expand my clothing store and get closer to my customers"", ""want to think about before you decide"", ""Gina hey Jon, my online clothing store has been a roller coaster but rewarding"", ""to make it work"", ""Gina's online clothes store is open"", ""Jon gina, good luck with your store!""]"
locomo_bge,170,locomo_conv-30,Do Jon and Gina start businesses out of what they love?,Yes,source_family,0.0,0.21503133313465161,44,mem_9905754fa66084a5,observation,"On 16 Mar 2023, Gina plus, I wanted to blend my love for dance and fashion, so it was a perfect match","what does Gina like
what does Gina prefer
what does Gina enjoy for dance and fashion",eval_row_526:run_1773463346406_31780_4d745a99:parser,,,,"[422, 526]","[""Gina love finding new trends for my store"", ""I get it, Jon"", ""Oof, that's tough, Jon"", ""Gina sounds like a great plan, Jon"", ""Jon gina, good luck with your store!"", ""Gina sorry about your job Jon, but starting your own business sounds awesome""]"
locomo_bge,170,locomo_conv-30,Do Jon and Gina start businesses out of what they love?,Yes,canonical,0.0,0.21503133313465161,44,mem_9905754fa66084a5,observation,"On 16 Mar 2023, Gina plus, I wanted to blend my love for dance and fashion, so it was a perfect match","what does Gina like
what does Gina prefer
what does Gina enjoy for dance and fashion",eval_row_526:run_1773463346406_31780_4d745a99:parser,,,,"[422, 526]","[""Gina love finding new trends for my store"", ""I get it, Jon"", ""Oof, that's tough, Jon"", ""Gina sounds like a great plan, Jon"", ""Jon gina, good luck with your store!"", ""Gina sorry about your job Jon, but starting your own business sounds awesome""]"
