review_id,source_sample_id,dataset,provider,run_label,tenant_id,query_index,query,reference_answer,retrieved_transformed_memory,rank_bucket,internal_semantic_support_label,internal_serving_semantics_label,internal_semantic_support_notes
ER011,S093,LoCoMo,BGE-M3,locomo_bge,locomo_conv-44,788,What is the biggest stressor in Andrew's life besides not being able to hike frequently?,work,"On 6 Sep 2023, Andrew work's been tough and stressful, so my outdoor activities have taken a backseat",21-60,supports,either_ok,Retrieved item directly states that work has been tough and stressful.
ER012,S115,LoCoMo,BGE-M3,locomo_bge,locomo_conv-44,798,What are some foods that Audrey likes eating?,"chicken pot pie, chicken roast, blueberry muffins, sushi","On 16 Apr 2023, Audrey since you metioned pastries, I made some of my favorite treats last week",6-20,does_not_support,either_ok,"Retrieved item mentions favorite treats generically but does not identify the foods Audrey likes eating, such as chicken pot pie, chicken roast, blueberry muffins, and sushi."
ER013,S071,LoCoMo,BGE-M3,locomo_bge,locomo_conv-47,944,When did John and his gaming friends organize the charity tournament?,"On the night of October 30 to 31, 2022",John hey James! Hope you're doing great. I've some amazing news - I held a gaming tourney with my buddies last night. We played Fortnite and a few other games. We raised a decent amount for a children's hospital. Combining gaming and a good cause felt awesome!,1-5,partial,either_ok,"Retrieved item supports that the charity tournament happened the previous night, but it does not pin down the exact night of October 30 to 31, 2022."
ER014,S118,LoCoMo,BGE-M3,locomo_bge,locomo_conv-47,979,What project is James working on in his game design course?,"a new part of the football simulator, collecting player databases","On 13 Jun 2022, James was working on collecting player databases",6-20,partial,either_ok,Preserves one project component but not the full football-simulator framing.
ER015,S098,LoCoMo,BGE-M3,locomo_bge,locomo_conv-49,1267,How often does Sam get health checkups?,every three months,"On 15 Aug 2023, Sam hey Evan, sorry to hear about what happened. I can imagine how hard it must have been for you. Things haven't been easy for me either. Had a tough week and a doc's appointment, so it was kinda like a wake-up call to take better care of myself. On a bright side, I'm taking a cooking class to learn how to make healthier meals.",21-60,does_not_support,transformed_ok,Retrieved item mentions a doctor's appointment but does not support the specific cadence of health checkups every three months.
ER016,S075,LoCoMo,BGE-M3,locomo_bge,locomo_conv-49,1288,Does Evan live close to a beach or mountains?,beach,"On 9 Nov 2023, Evan oh, I wish I could bring you along. That picture was actually taken last Friday at my favorite spot by the beach. Watching the waves and the sunset colors really helps me find peace, especially during tough times. It's a beautiful reminder of nature's resilience. We should definitely plan to go together someday.",1-5,supports,either_ok,"Retrieved item directly indicates that Evan has a favorite spot by the beach, supporting that he lives close to a beach."
ER017,S102,LoCoMo,BGE-M3,locomo_bge,locomo_conv-50,1410,Where was Dave in the last two weeks of August 2023?,San Francisco,"On 2 Sep 2023, Dave hey Calvin! Been a while, what's up? I'm tied up with car stuff lately, yesterday I came back from San Francsico with some great insights and knowledge on car modification that I want to share with you! Changing things around, and giving an old car a new life - so satisfying!",21-60,partial,either_ok,San Francisco is explicit but anchoring to the precise August window is indirect.
ER018,S120,LoCoMo,BGE-M3,locomo_bge,locomo_conv-50,1500,"What activity does Dave find fulfilling, similar to Calvin's passion for music festivals?",fixing things,"On 15 Oct 2023, Dave calvin! The crowd had such a buzz. Music brings people together in such an amazing way, and it's just like when I'm fixing up things. I love the feeling of taking something broken and making it whole again. That's why I keep doing what I do.",6-20,supports,either_ok,Retrieved item directly states that fixing things and making them whole again is the fulfilling activity.
ER019,S001,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_e47becba,1,What degree did I graduate with?,Business Administration,"I graduated with a degree in Business Administration, which has definitely helped me in my new role",1-5,supports,transformed_ok,Credited observation directly states the degree.
ER020,S035,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_7527f7e2,12,How much did I spend on a designer handbag?,$800,I think I'd like to start tracking my expenses,21-60,does_not_support,transformed_ok,Retrieved item is only about tracking expenses and does not mention the designer handbag or its price.
ER021,S003,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_dccbc061,20,What was my previous stance on spirituality?,A staunch atheist,I'm trying to find some books on synchronicity and its connection to spirituality,1-5,does_not_support,either_ok,Does not include Author's sprituality.
ER022,S004,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_0862e8bf,27,What is the name of my cat?,Luna,"By the way, my cat's name is Luna, and she's been such a sweetie throughout all the changes we've been making to her environment",1-5,supports,either_ok,Credited observation directly states the Cat's name
ER023,S005,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_25e5aa4f,33,Where did I complete my Bachelor's degree in Computer Science?,"University of California, Los Angeles (UCLA)","Also, by the way, I completed my undergrad in CS from UCLA, which has a great reputation in the industry",1-5,supports,transformed_ok,Credited observation directly states UCLA undergrad.
ER024,S007,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_86b68151,38,Where did I buy my new bookshelf from?,IKEA,"I just kind of went for it and started moving things around until it felt right. I wanted to create more space and make the room feel less cluttered. The new bookshelf is from IKEA, and I'm really happy with it. It's exactly what I needed to get my books organized.",1-5,supports,transformed_ok,Retrieved item directly states that the new bookshelf was from IKEA.
ER025,S008,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_ec81a493,40,How many copies of my favorite artist's debut album were released worldwide?,500,"I was thinking of displaying my signed poster from my favorite artist's debut album, which is a limited edition of only 500 copies worldwide, alongside the clock",1-5,supports,transformed_ok,Retrieved item directly states that the limited edition had only 500 copies worldwide.
ER026,S010,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_129d1232,102,How much money did I raise in total through all the charity events I participated in?,"$5,850","By the way, speaking of charity events, I recently participated in a Bike-a-Thon for Cancer Research and my team managed to raise $5,000",1-5,partial,transformed_ok,Provides one charity-event amount but not the total across all events.
ER027,S015,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_1a1907b4,133,"I've been thinking about making a cocktail for an upcoming get-together, but I'm not sure which one to choose. Any suggestions?","Considering their mixology class background, the user would prefer cocktail suggestions that build upon their existing skills and interests, such as creative variations of classic cocktails or innovative twists on familiar flavors. They might appreciate recommendations that incorporate their experience with refreshing summer drinks like Pimm's Cup. The user would not prefer overly simplistic or basic cocktail recipes, and may not be interested in suggestions that don't take into account their mixology class background.","I like the idea of the Pimm's Cup with a Twist, but I've already made a classic Pimm's Cup and classic cocktails recently from a mixology class that I attended",1-5,partial,transformed_ok,Retrieved item captures the mixology-class and Pimm's Cup background but does not itself provide the cocktail suggestion.
ER028,S054,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_d6233ab6,141,I've been feeling nostalgic lately. Do you think it would be a good idea to attend my high school reunion?,"The user would prefer responses that draw upon their personal experiences and memories, specifically their positive high school experiences such as being part of the debate team and taking advanced placement courses. They would prefer suggestions that highlight the potential benefits of attending the reunion, such as reconnecting with old friends and revisiting favorite subjects like history and economics. The user might not prefer generic or vague responses that do not take into account their individual experiences and interests.",I still remember the happy high school experiences such as being part of the debate team and taking advanced placement courses in economics,6-20,partial,either_ok,Retrieved item captures the positive high-school experiences that should inform the reunion advice but does not provide the recommendation itself.
ER029,S043,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_5025383b,173,What are the two hobbies that led me to join online communities?,photography and cooking,I'm really interested in learning more about cooking techniques,21-60,partial,transformed_ok,Retrieved item supports cooking as one hobby but does not identify photography as the other hobby that led to joining online communities.
ER030,S020,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_27016adc,178,What percentage of the countryside property's price is the cost of the renovations I plan to do on my current house?,10%,"My renovations, which I estimate will cost around $20,000, include adding a deck and a patio",1-5,partial,transformed_ok,Retrieved item gives the renovation cost but not the property price needed to compute the percentage.
ER031,S026,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_gpt4_45189cb4,243,What is the order of the sports events I watched in January?,"First, I attended a NBA game at the Staples Center, then I watched the College Football National Championship game, and finally, I watched the NFL playoffs.","I like the idea of a sports-themed scavenger hunt, and the example clues and challenges you provided are great",1-5,does_not_support,transformed_ok,General sports-hunt preference does not answer the ordered January events.
ER032,S055,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_gpt4_ec93e27f,249,"Which mode of transport did I use most recently, a bus or a train?",train,"I'm planning a trip to Japan in May and I was wondering if you could recommend some eco-friendly accommodations in Tokyo and Osaka? By the way, I just got back from a bus ride to attend a friend's wedding today, so I'm a bit tired but excited to start planning my next trip!",6-20,does_not_support,either_ok,"Retrieved item directly supports that the most recent transport was a bus ride, which conflicts with the reference answer of train."
ER033,S045,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_9a707b82,281,I mentioned cooking something for my friend a couple of days ago. What was it?,a chocolate cake,"I'm excited to try making croissants again, and I think I'll also make some banana bread for the dinner party",21-60,does_not_support,either_ok,Retrieved item mentions croissants and banana bread rather than the chocolate cake made for the friend.
ER034,S031,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_a1eacc2a,354,How many short stories have I written since I started writing regularly?,seven,"I like the idea of a writing calendar, especially since I've been enjoying writing short stories lately",1-5,partial,transformed_ok,Retrieved item indicates that short stories are being written regularly but does not provide the total count of seven.
ER035,S032,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_1cea1afa,378,How many Instagram followers do I currently have?,600,"By the way, I just checked and I'm now at 600 followers, which is a nice milestone",1-5,supports,transformed_ok,Retrieved item directly states the current Instagram follower count as 600.
ER036,S060,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_8fb83627,380,How many issues of National Geographic have I finished reading?,Five,"For newspapers, I've been reading The New York Times and The Daily News regularly",6-20,does_not_support,transformed_ok,Retrieved item mentions newspapers rather than National Geographic issues or how many were finished.
