sample_id,dataset,provider,run_label,tenant_id,query_index,query,reference_answer,case_type,rank_bucket,source_ndcg,canonical_ndcg,source_rank,canonical_rank,same_memory_for_source_and_canonical,source_memory_id,canonical_memory_id,source_content,canonical_content,prelabeled_from_targeted_audit,semantic_support_label,semantic_support_notes,serving_semantics_label
S011,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_a9f6b44c,105,How many bikes did I service or plan to service in March?,2,raw_miss_source_hit_canonical_hit,1-5,0.3158304785,0.4960565256,2,2,TRUE,mem_0d9fdea3809b761e,mem_0d9fdea3809b761e,"By the way, my road bike has been running great since I cleaned and lubricated the chain on March 2nd - it's been shifting smoothly and quietly","By the way, my road bike has been running great since I cleaned and lubricated the chain on March 2nd - it's been shifting smoothly and quietly",no,partial,Retrieved item gives one serviced bike in March but not the full count across all serviced or planned bikes.,transformed_ok
S012,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_d851d5ba,106,How much money did I raise for charity in total?,"$3,750",raw_miss_source_hit_canonical_hit,1-5,0.7862609443,0.7862609443,1,1,TRUE,mem_48daa1a1c633f507,mem_48daa1a1c633f507,"By the way, I've been getting more into charity events lately - I helped raise $2,000 for a local animal shelter on January 20th, and it was an amazing experience","By the way, I've been getting more into charity events lately - I helped raise $2,000 for a local animal shelter on January 20th, and it was an amazing experience",no,partial,"Retrival talks about some of the total money, but does not show total",transformed_ok
S013,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_e3038f8c,113,How many rare items do I have in total?,99,raw_miss_source_hit_canonical_hit,1-5,0.1510196182,0.3868528072,5,5,TRUE,mem_d64961e168012b0d,mem_d64961e168012b0d,"By the way, I've been collecting rare books for a while now and have a small but valuable collection of 5 books","By the way, I've been collecting rare books for a while now and have a small but valuable collection of 5 books",yes,partial,Provides one rare-item category count but not the total rare items.,transformed_ok
S014,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_2b8f3739,114,What is the total amount of money I earned from selling my products at the markets?,$495,raw_miss_source_hit_canonical_hit,1-5,0.9060254355,0.9060254355,1,1,TRUE,mem_24000eefacda80da,mem_24000eefacda80da,"By the way, I've had a pretty successful season so far - I even sold 12 bunches of fresh organic herbs from my backyard garden at the farmers' market on May 15th, earning a total of $120","By the way, I've had a pretty successful season so far - I even sold 12 bunches of fresh organic herbs from my backyard garden at the farmers' market on May 15th, earning a total of $120",no,partial,"Retrival provides information about some of the money, but not everything",transformed_ok
S015,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_1a1907b4,133,"I've been thinking about making a cocktail for an upcoming get-together, but I'm not sure which one to choose. Any suggestions?","Considering their mixology class background, the user would prefer cocktail suggestions that build upon their existing skills and interests, such as creative variations of classic cocktails or innovative twists on familiar flavors. They might appreciate recommendations that incorporate their experience with refreshing summer drinks like Pimm's Cup. The user would not prefer overly simplistic or basic cocktail recipes, and may not be interested in suggestions that don't take into account their mixology class background.",raw_miss_source_hit_canonical_hit,1-5,0.5,0.5,3,3,TRUE,mem_0df49ddde42cf8b6,mem_0df49ddde42cf8b6,"I like the idea of the Pimm's Cup with a Twist, but I've already made a classic Pimm's Cup and classic cocktails recently from a mixology class that I attended","I like the idea of the Pimm's Cup with a Twist, but I've already made a classic Pimm's Cup and classic cocktails recently from a mixology class that I attended",no,partial,Retrieved item captures the mixology-class and Pimm's Cup background but does not itself provide the cocktail suggestion.,transformed_ok
S016,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_1da05512,142,I'm trying to decide whether to buy a NAS device now or wait. What do you think?,"The user would prefer responses that take into account their current home network storage capacity issues and recent reliance on external hard drives, highlighting the potential benefits of a NAS device in addressing these specific needs. They might not prefer responses that ignore their current storage challenges or fail to consider their recent tech upgrades and priorities. Preferred responses would utilize the user's previous mentions of storage capacity issues and tech investments to inform their decision.",raw_miss_source_hit_canonical_hit,1-5,0.9197207891,0.9197207891,1,1,TRUE,mem_8ffec4ccaaee0730,mem_8ffec4ccaaee0730,I'm having some issues with my home network's storage capacity and was thinking of getting a NAS device,I'm having some issues with my home network's storage capacity and was thinking of getting a NAS device,no,partial,Retrieved item captures the storage-capacity issue and NAS consideration but omits the broader supporting context from prior interactions.,transformed_ok
S017,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_1d4e3b97,147,I noticed my bike seems to be performing even better during my Sunday group rides. Could there be a reason for this?,"The user would prefer responses that reference specific details from their previous interactions, such as the replacement of the bike's chain and cassette, and the use of a new Garmin bike computer. They might prefer explanations that connect these details to the observed improvement in bike performance. The user may not prefer responses that fail to acknowledge these specific details or provide vague, general explanations for the improvement.",raw_miss_source_hit_canonical_hit,1-5,0.3868528072,0.6309297536,2,2,TRUE,mem_b5bc9b83987db136,mem_b5bc9b83987db136,"I replaced the old bike's chain and cassette on February 1st, which has contributed to an improvement in the bike's performance","I replaced the old bike's chain and cassette on February 1st, which has contributed to an improvement in the bike's performance",no,partial,Retrieved item identifies one concrete reason for the bike's improved performance but not the full personalized explanation requested.,transformed_ok
S018,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_cc06de0d,153,"For my daily commute, how much more expensive was the taxi ride compared to the train fare?",$6,raw_miss_source_hit_canonical_hit,1-5,0.6131471928,1,1,1,TRUE,mem_ac3130f74b0ee627,mem_ac3130f74b0ee627,My daily train fare is actually $6,My daily train fare is actually $6,yes,partial,Provides train fare but not the taxi-vs-train price difference.,transformed_ok
S019,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_681a1674,168,How many Marvel movies did I re-watch?,2,raw_miss_source_hit_canonical_hit,1-5,0.6131471928,1,1,1,TRUE,mem_3fca1eb379c3bed9,mem_3fca1eb379c3bed9,"I've been into Marvel movies lately, I also re-watched Spider-Man: No Way Home, which is another Marvel movie","I've been into Marvel movies lately, I also re-watched Spider-Man: No Way Home, which is another Marvel movie",no,partial,Retrieved item identifies one Marvel re-watch but not the total number of Marvel movies re-watched.,transformed_ok
S020,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_27016adc,178,What percentage of the countryside property's price is the cost of the renovations I plan to do on my current house?,10%,raw_miss_source_hit_canonical_hit,1-5,0.9197207891,0.9197207891,1,1,TRUE,mem_0bb267ee3fb63f07,mem_0bb267ee3fb63f07,"My renovations, which I estimate will cost around $20,000, include adding a deck and a patio","My renovations, which I estimate will cost around $20,000, include adding a deck and a patio",no,partial,Retrieved item gives the renovation cost but not the property price needed to compute the percentage.,transformed_ok
S021,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_3fe836c9,185,How much more was the pre-approval amount than the final sale price of the house?,"$25,000",raw_miss_source_hit_canonical_hit,1-5,0.62405052,0.62405052,2,2,TRUE,mem_33754d6f90037823,mem_33754d6f90037823,I'm looking to buy a house and I'm not sure how to calculate my mortgage payments,I'm looking to buy a house and I'm not sure how to calculate my mortgage payments,no,does_not_support,Retrieved item is a generic mortgage-planning statement and does not mention either the pre-approval amount or the final sale price.,transformed_ok
S022,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_6c49646a,187,What is the total distance I covered in my four road trips?,"3,000 miles",raw_miss_source_hit_canonical_hit,1-5,0.3065735964,0.5,3,3,TRUE,mem_6ca19fd71e086d63,mem_6ca19fd71e086d63,I'm planning another road trip and I'd like to know the best route from Denver to Mount Rushmore,I'm planning another road trip and I'd like to know the best route from Denver to Mount Rushmore,yes,does_not_support,Concerns a future road trip rather than the total distance across four past trips.,transformed_ok
S023,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_d6062bb9,200,What is the total number of views on my most popular videos on YouTube and TikTok?,"1,998",raw_miss_source_hit_canonical_hit,1-5,0.7451812541,0.7451812541,1,1,TRUE,mem_9577213ff4c27246,mem_9577213ff4c27246,"I'm trying to increase my online presence, and I was wondering if you could help me come up with some ideas for pet-centric content on TikTok, since my video of Luna chasing a laser pointer has been doing really well - it has 1,456 views.","I'm trying to increase my online presence, and I was wondering if you could help me come up with some ideas for pet-centric content on TikTok, since my video of Luna chasing a laser pointer has been doing really well - it has 1,456 views.",no,partial,"Retrival talks about some of the views, not the total videos",transformed_ok
S024,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_078150f1,207,How much more money did I raise than my initial goal in the charity cycling event?,$50,raw_miss_source_hit_canonical_hit,1-5,0.9134015925,0.9134015925,1,1,TRUE,mem_b951889dfda0d5b1,mem_b951889dfda0d5b1,"I recently participated in a charity cycling event and raised $250 in donations, which was a great experience","I recently participated in a charity cycling event and raised $250 in donations, which was a great experience",no,partial,Retrieved item gives the amount raised but not the initial goal needed to compute how much more was raised.,transformed_ok
S025,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_gpt4_1d80365e,229,How many days did I spend on my solo camping trip to Yosemite National Park?,2 days. 3 days (including the last day) is also acceptable.,raw_miss_source_hit_canonical_hit,1-5,0.7977228895,0.7977228895,1,1,TRUE,mem_d88828b1a93981ed,mem_d88828b1a93981ed,"I'm thinking of planning a trip to the Eastern Sierra in July or August and I was wondering if you could recommend some good camping spots and hiking trails in the area. By the way, I just got back from an amazing solo camping trip to Yosemite National Park today, and I'm already itching to get back out into the mountains.","I'm thinking of planning a trip to the Eastern Sierra in July or August and I was wondering if you could recommend some good camping spots and hiking trails in the area. By the way, I just got back from an amazing solo camping trip to Yosemite National Park today, and I'm already itching to get back out into the mountains.",no,does_not_support,The infromation talks about not related trips,either_ok
S026,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_gpt4_45189cb4,243,What is the order of the sports events I watched in January?,"First, I attended a NBA game at the Staples Center, then I watched the College Football National Championship game, and finally, I watched the NFL playoffs.",raw_miss_source_hit_canonical_hit,1-5,0.26512202,0.3464014312,5,5,TRUE,mem_8c0f9656d93b43f7,mem_8c0f9656d93b43f7,"I like the idea of a sports-themed scavenger hunt, and the example clues and challenges you provided are great","I like the idea of a sports-themed scavenger hunt, and the example clues and challenges you provided are great",yes,does_not_support,General sports-hunt preference does not answer the ordered January events.,transformed_ok
S027,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_gpt4_9a159967,318,Which airline did I fly with the most in March and April?,United Airlines,raw_miss_source_hit_canonical_hit,1-5,0.7518741918,0.7518741918,1,1,TRUE,mem_08f60d85c09d9923,mem_08f60d85c09d9923,"I've had a good experience with them before, like when I took a direct flight from my hometown to Las Vegas for a conference in March, from the 15th to the 18th","I've had a good experience with them before, like when I took a direct flight from my hometown to Las Vegas for a conference in March, from the 15th to the 18th",no,does_not_support,"The information mentions flying, but no any airlines in particular. ",transformed_ok
S028,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_gpt4_2f56ae70,332,Which streaming service did I start using most recently?,Disney+,raw_miss_source_hit_canonical_hit,1-5,0.4161975668,0.5437927516,2,2,TRUE,mem_8da16a88f44c582a,mem_8da16a88f44c582a,"I've been using Netflix, Hulu, and Amazon Prime for the past 6 months, and I'm open to trying out other services or finding new content on these platforms","I've been using Netflix, Hulu, and Amazon Prime for the past 6 months, and I'm open to trying out other services or finding new content on these platforms",yes,does_not_support,Lists older streaming services and omits the most recent one.,transformed_ok
S029,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_945e3d21,347,How often do I attend yoga classes to help with my anxiety?,Three times a week.,raw_miss_source_hit_canonical_hit,1-5,0.6131471928,0.6131471928,1,1,TRUE,mem_9920b19984cd7437,mem_9920b19984cd7437,"I've got a bunch of projects going on, including a marketing campaign, a report due next Friday, and some website updates. I'd say the marketing campaign is the priority, but the report is time-sensitive. I think each task will take around 2-3 days to complete. As for work hours, I'm available from 9am-5pm, but I try to take a lunch break from 12-1pm. I've also got a meeting on Wednesday from 2-3pm. Oh, and I've noticed that I'm more focused on days when I attend yoga classes, which is three times a week - it really helps me clear my head.","I've got a bunch of projects going on, including a marketing campaign, a report due next Friday, and some website updates. I'd say the marketing campaign is the priority, but the report is time-sensitive. I think each task will take around 2-3 days to complete. As for work hours, I'm available from 9am-5pm, but I try to take a lunch break from 12-1pm. I've also got a meeting on Wednesday from 2-3pm. Oh, and I've noticed that I'm more focused on days when I attend yoga classes, which is three times a week - it really helps me clear my head.",no,supports,"Retrieved item directly states that yoga classes are attended three times a week.",transformed_ok
S030,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_d7c942c3,348,Is my mom using the same grocery list method as me?,Yes.,raw_miss_source_hit_canonical_hit,1-5,0.7291548621,0.7291548621,1,1,TRUE,mem_dc144ede0b117d98,mem_dc144ede0b117d98,"By the way, I was just thinking, my mom is actually using the same grocery list app as me now, so we can easily share lists and keep track of what we need","By the way, I was just thinking, my mom is actually using the same grocery list app as me now, so we can easily share lists and keep track of what we need",no,supports,Retrieved item directly states that the mother is using the same grocery list app and method.,either_ok
S031,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_a1eacc2a,354,How many short stories have I written since I started writing regularly?,seven,raw_miss_source_hit_canonical_hit,1-5,0.3868528072,0.6309297536,2,2,TRUE,mem_1385ca2e2753c119,mem_1385ca2e2753c119,"I like the idea of a writing calendar, especially since I've been enjoying writing short stories lately","I like the idea of a writing calendar, especially since I've been enjoying writing short stories lately",no,partial,Retrieved item indicates that short stories are being written regularly but does not provide the total count of seven.,transformed_ok
S032,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_1cea1afa,378,How many Instagram followers do I currently have?,600,raw_miss_source_hit_canonical_hit,1-5,0.2371977128,0.3868528072,5,5,TRUE,mem_f7d405e7661d241a,mem_f7d405e7661d241a,"By the way, I just checked and I'm now at 600 followers, which is a nice milestone","By the way, I just checked and I'm now at 600 followers, which is a nice milestone",no,supports,Retrieved item directly states the current Instagram follower count as 600.,transformed_ok
S033,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_b01defab,381,Did I finish reading 'The Nightingale' by Kristin Hannah?,Yes,raw_miss_source_hit_canonical_hit,1-5,0.3868528072,0.6309297536,2,2,TRUE,mem_795d95e244969686,mem_795d95e244969686,"I've been into historical fiction lately, and I just finished reading ""The Seven Husbands of Evelyn Hugo","I've been into historical fiction lately, and I just finished reading ""The Seven Husbands of Evelyn Hugo",no,does_not_support,"Retrieved item mentions finishing a different historical-fiction book, not The Nightingale.",transformed_ok
S034,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_89527b6b,417,I'm going back to our previous conversation about the children's book on dinosaurs. Can you remind me what color was the scaly body of the Plesiosaur in the image?,The Plesiosaur had a blue scaly body.,raw_miss_source_hit_canonical_hit,1-5,0.6309297536,0.6309297536,2,2,TRUE,mem_532c09669fdfc864,mem_532c09669fdfc864,Join us on a journey to discover the exciting world of dinosaurs and learn about their incredible abilities and traits,Join us on a journey to discover the exciting world of dinosaurs and learn about their incredible abilities and traits,yes,does_not_support,General dinosaur-book text does not answer the plesiosaur color.,either_ok
S035,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_7527f7e2,12,How much did I spend on a designer handbag?,$800,raw_miss_source_hit_canonical_hit,21-60,0.2080145977,0.2080145977,27,27,TRUE,mem_23dc435b3e40eec0,mem_23dc435b3e40eec0,I think I'd like to start tracking my expenses,I think I'd like to start tracking my expenses,no,does_not_support,Retrieved item is only about tracking expenses and does not mention the designer handbag or its price.,transformed_ok
S036,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_gpt4_f2262a51,73,How many different doctors did I visit?,"I visited three different doctors: a primary care physician, an ENT specialist, and a dermatologist.",raw_miss_source_hit_canonical_hit,21-60,0.1976284997,0.2734485034,30,30,TRUE,mem_f36119412f7901bb,mem_f36119412f7901bb,"By the way, I recently had a UTI and was prescribed antibiotics by my primary care physician, Dr","By the way, I recently had a UTI and was prescribed antibiotics by my primary care physician, Dr",no,partial,Retrieved item names one doctor visit but does not provide the full set of three different doctors.,transformed_ok
S037,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_2318644b,92,How much more did I spend on accommodations per night in Hawaii compared to Tokyo?,$270,raw_miss_source_hit_canonical_hit,21-60,0.1320340613,0.215338279,24,24,TRUE,mem_6a0049064f71cf19,mem_6a0049064f71cf19,I'm planning a trip to Maui and I'm looking for some outdoor activities and hiking trails,I'm planning a trip to Maui and I'm looking for some outdoor activities and hiking trails,no,does_not_support,Retrieved item is about planning a trip to Maui and does not mention the Hawaii-versus-Tokyo accommodation costs.,transformed_ok
S038,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_gpt4_ab202e7f,108,How many kitchen items did I replace or fix?,"I replaced or fixed five items: the kitchen faucet, the kitchen mat, the toaster, the coffee maker, and the kitchen shelves.",raw_miss_source_hit_canonical_hit,21-60,0.1339119649,0.1852871749,25,25,TRUE,mem_0ab6e188aa8563f9,mem_0ab6e188aa8563f9,"By the way, I donated my old coffee maker to Goodwill and I'm really enjoying the upgrade","By the way, I donated my old coffee maker to Goodwill and I'm really enjoying the upgrade",no,partial,Retrieved item identifies one kitchen item that was replaced or fixed but not the full set of five items.,transformed_ok
S039,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_06878be2,122,Can you suggest some accessories that would complement my current photography setup?,The user would prefer suggestions of Sony-compatible accessories or high-quality photography gear that can enhance their photography experience. They may not prefer suggestions of other brands' equipment or low-quality gear.,raw_miss_source_hit_canonical_hit,21-60,0.09563668007,0.124956361,29,29,TRUE,mem_9563ecd97d711d01,mem_9563ecd97d711d01,"I've been looking at a few options online, but I'd love to hear your thoughts and get some recommendations from someone with more experience","I've been looking at a few options online, but I'd love to hear your thoughts and get some recommendations from someone with more experience",no,does_not_support,Retrieved item is only a generic request for recommendations and does not specify the current photography setup or accessory preferences.,transformed_ok
S040,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_195a1a1b,127,Can you suggest some activities that I can do in the evening?,"The user would prefer suggestions that involve relaxing activities that can be done in the evening, preferably before 9:30 pm. They would not prefer suggestions that involve using their phone or watching TV, as these activities have been affecting their sleep quality.",raw_miss_source_hit_canonical_hit,21-60,0.1879018247,0.1879018247,39,39,TRUE,mem_738499ebd84f17ac,mem_738499ebd84f17ac,I prefer winding down by 9:30 pm to prepare for a good night's sleep,I prefer winding down by 9:30 pm to prepare for a good night's sleep,no,partial,Retrieved item captures the preference for winding down before 9:30 pm but not the fuller evening-activity constraints.,transformed_ok
S041,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_09d032c9,134,I've been having trouble with the battery life on my phone lately. Any tips?,"The user would prefer responses that build upon their previous mention of purchasing a portable power bank, such as suggestions on how to optimize its use, like ensuring it's fully charged before use. They might also appreciate tips on utilizing battery-saving features on their phone. The user may not prefer responses that suggest alternative solutions or unrelated advice.",raw_miss_source_hit_canonical_hit,21-60,0.2127460536,0.2127460536,25,25,TRUE,mem_4807eb6d850f0f9f,mem_4807eb6d850f0f9f,"I'm looking for some advice on the best way to organize my tech accessories, like my new portable power bank and wireless charging pad, when I'm traveling.","I'm looking for some advice on the best way to organize my tech accessories, like my new portable power bank and wireless charging pad, when I'm traveling.",no,partial,Retrieved item mentions the portable power bank but does not provide battery-life advice or optimization tips.,transformed_ok
S042,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_0a34ad58,150,I’m a bit anxious about getting around Tokyo. Do you have any helpful tips?,"The user would prefer responses that utilize their existing resources, such as their Suica card and TripIt app, to provide personalized tips for navigating Tokyo's public transportation. They might not prefer general tips or recommendations that do not take into account their prior preparations.",raw_miss_source_hit_canonical_hit,21-60,0.124956361,0.2037950471,29,29,TRUE,mem_80d4aa1314c44c59,mem_80d4aa1314c44c59,I'm also planning to visit the Tsukiji Fish Market,I'm also planning to visit the Tsukiji Fish Market,no,does_not_support,Retrieved item only mentions visiting the Tsukiji Fish Market and does not provide navigation advice for getting around Tokyo.,transformed_ok
S043,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_5025383b,173,What are the two hobbies that led me to join online communities?,photography and cooking,raw_miss_source_hit_canonical_hit,21-60,0.114445402,0.114445402,40,40,TRUE,mem_7c281776d936b8a5,mem_7c281776d936b8a5,I'm really interested in learning more about cooking techniques,I'm really interested in learning more about cooking techniques,no,partial,Retrieved item supports cooking as one hobby but does not identify photography as the other hobby that led to joining online communities.,transformed_ok
S044,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_gpt4_59149c78,276,I mentioned that I participated in an art-related event two weeks ago. Where was that event held at?,The Metropolitan Museum of Art.,raw_miss_source_hit_canonical_hit,21-60,0.1934264036,0.1934264036,35,35,TRUE,mem_18058562e68a7b70,mem_18058562e68a7b70,"Speaking of which, I was wondering, are there any other exhibits or museums in New York City that you would recommend for someone interested in ancient cultures","Speaking of which, I was wondering, are there any other exhibits or museums in New York City that you would recommend for someone interested in ancient cultures",no,does_not_support,Retrieved item discusses museums in New York City generally but does not identify the event location as the Metropolitan Museum of Art.,either_ok
S045,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_9a707b82,281,I mentioned cooking something for my friend a couple of days ago. What was it?,a chocolate cake,raw_miss_source_hit_canonical_hit,21-60,0.2058468325,0.2058468325,28,28,TRUE,mem_908880c43e47ea57,mem_908880c43e47ea57,"I'm excited to try making croissants again, and I think I'll also make some banana bread for the dinner party","I'm excited to try making croissants again, and I think I'll also make some banana bread for the dinner party",no,does_not_support,Retrieved item mentions croissants and banana bread rather than the chocolate cake made for the friend.,either_ok
S046,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_89941a93,350,How many bikes do I currently own?,4,raw_miss_source_hit_canonical_hit,21-60,0.1065437322,0.1737653429,53,53,TRUE,mem_9b762820524d6afc,mem_9b762820524d6afc,That sounds like an amazing itinerary,That sounds like an amazing itinerary,no,does_not_support,Retrieved item is generic praise and does not mention bike ownership or the total number of bikes.,transformed_ok
S047,LongMemEval-S,all-MiniLM,longmemeval_allminilm,longmemeval_4fd1909e,48,Where did I attend the Imagine Dragons concert?,Xfinity Center,raw_miss_source_hit_canonical_hit,6-20,0.2559580248,0.2559580248,14,14,TRUE,mem_ae9e82d94d81027d,mem_ae9e82d94d81027d,"I've got tickets to see the Jonas Brothers at the TD Garden on July 17th, and then The Lumineers at the House of Blues on August 20th","I've got tickets to see the Jonas Brothers at the TD Garden on July 17th, and then The Lumineers at the House of Blues on August 20th",no,does_not_support,Retrieved item lists other concert venues and does not mention the Imagine Dragons concert location.,either_ok
