review_id,dataset,provider,query_index,query,reference_answer,retrieved_transformed_memory,rank_bucket,semantic_support_label,serving_semantics_label,semantic_support_notes
ER022,LongMemEval-S,all-MiniLM,27,What is the name of my cat?,Luna,"By the way, my cat's name is Luna, and she's been such a sweetie throughout all the changes we've been making to her environment",1-5,support_ok,raw_ok,clearly gives the name while giving some extra information
ER023,LongMemEval-S,all-MiniLM,33,Where did I complete my Bachelor's degree in Computer Science?,"University of California, Los Angeles (UCLA)","Also, by the way, I completed my undergrad in CS from UCLA, which has a great reputation in the industry",1-5,support_ok,either_ok,answers directly
ER024,LongMemEval-S,all-MiniLM,38,Where did I buy my new bookshelf from?,IKEA,"I just kind of went for it and started moving things around until it felt right. I wanted to create more space and make the room feel less cluttered. The new bookshelf is from IKEA, and I'm really happy with it. It's exactly what I needed to get my books organized.",1-5,support_ok,raw_ok,answers directly while adding some extra info that wouldn't be that necessary
ER025,LongMemEval-S,all-MiniLM,40,How many copies of my favorite artist's debut album were released worldwide?,500,"I was thinking of displaying my signed poster from my favorite artist's debut album, which is a limited edition of only 500 copies worldwide, alongside the clock",1-5,support_ok,transformed_ok,answers directly and clarifies pieces of information of ger favourite artist's debut album and how many copies it had
ER026,LongMemEval-S,all-MiniLM,102,How much money did I raise in total through all the charity events I participated in?,"$5,850","By the way, speaking of charity events, I recently participated in a Bike-a-Thon for Cancer Research and my team managed to raise $5,000",1-5,does_not_support,transformed_ok,no information on total charity event and talks just about one
ER027,LongMemEval-S,all-MiniLM,133,"I've been thinking about making a cocktail for an upcoming get-together, but I'm not sure which one to choose. Any suggestions?","Considering their mixology class background, the user would prefer cocktail suggestions that build upon their existing skills and interests, such as creative variations of classic cocktails or innovative twists on familiar flavors. They might appreciate recommendations that incorporate their experience with refreshing summer drinks like Pimm's Cup. The user would not prefer overly simplistic or basic cocktail recipes, and may not be interested in suggestions that don't take into account their mixology class background.","I like the idea of the Pimm's Cup with a Twist, but I've already made a classic Pimm's Cup and classic cocktails recently from a mixology class that I attended",1-5,support_ok,transformed_ok,answers the wuestion and considers mixology class background as well
ER028,LongMemEval-S,all-MiniLM,141,I've been feeling nostalgic lately. Do you think it would be a good idea to attend my high school reunion?,"The user would prefer responses that draw upon their personal experiences and memories, specifically their positive high school experiences such as being part of the debate team and taking advanced placement courses. They would prefer suggestions that highlight the potential benefits of attending the reunion, such as reconnecting with old friends and revisiting favorite subjects like history and economics. The user might not prefer generic or vague responses that do not take into account their individual experiences and interests.",I still remember the happy high school experiences such as being part of the debate team and taking advanced placement courses in economics,6-20,does_not_support,transformed_ok,talks about the individual experience but fails to answer whether it would be a good idea to attend the high school union
ER029,LongMemEval-S,all-MiniLM,173,What are the two hobbies that led me to join online communities?,photography and cooking,I'm really interested in learning more about cooking techniques,21-60,does_not_support,transformed_ok,does not answer the two hobbies and talks vaguely about one interest
ER030,LongMemEval-S,all-MiniLM,178,What percentage of the countryside property's price is the cost of the renovations I plan to do on my current house?,10%,"My renovations, which I estimate will cost around $20,000, include adding a deck and a patio",1-5,does_not_support,raw_ok,does not answer what percent and talks about estimated amount only
ER031,LongMemEval-S,all-MiniLM,243,What is the order of the sports events I watched in January?,"First, I attended a NBA game at the Staples Center, then I watched the College Football National Championship game, and finally, I watched the NFL playoffs.","I like the idea of a sports-themed scavenger hunt, and the example clues and challenges you provided are great",1-5,does_not_support,transformed_ok,no list of events and provides unnecessary answer
ER032,LongMemEval-S,all-MiniLM,249,"Which mode of transport did I use most recently, a bus or a train?",train,"I'm planning a trip to Japan in May and I was wondering if you could recommend some eco-friendly accommodations in Tokyo and Osaka? By the way, I just got back from a bus ride to attend a friend's wedding today, so I'm a bit tired but excited to start planning my next trip!",6-20,does_not_support,raw_ok,no iclear information on which mode was recent and no mention of train at all
ER033,LongMemEval-S,all-MiniLM,281,I mentioned cooking something for my friend a couple of days ago. What was it?,a chocolate cake,"I'm excited to try making croissants again, and I think I'll also make some banana bread for the dinner party",21-60,does_not_support,transformed_ok,no answer on what recent suggestion was
ER034,LongMemEval-S,all-MiniLM,354,How many short stories have I written since I started writing regularly?,seven,"I like the idea of a writing calendar, especially since I've been enjoying writing short stories lately",1-5,does_not_support,transformed_ok,no mention of exact number of short stories in the answer
ER035,LongMemEval-S,all-MiniLM,378,How many Instagram followers do I currently have?,600,"By the way, I just checked and I'm now at 600 followers, which is a nice milestone",1-5,support_ok,either_ok,answer the exact number of followers
ER036,LongMemEval-S,all-MiniLM,380,How many issues of National Geographic have I finished reading?,Five,"For newspapers, I've been reading The New York Times and The Daily News regularly",6-20,does_not_support,raw_ok,no national geographic specific answer
