run_label,query_index,tenant_id,query,reference_answer,credited_rank,credited_memory_id,credited_kind,credited_content,credited_query_view_text,credited_source,expected_memory_ids,candidate_answers
locomo_bge,73,locomo_conv-26,How many children does Melanie have?,3,11,mem_a4d3c5267aa67612,observation,"On 20 Oct 2023, Melanie we were all freaked when my son got into an accident","who is connected to Melanie
what relationships does Melanie have",eval_row_380:run_1773463346406_31780_4d745a99:parser,"[""mem_237e5655a7608996"", ""mem_5549f45dfb1c6187"", ""mem_8c68aed27a5ba11b"", ""mem_a4d3c5267aa67612""]","[""It was inspiring and emotional - so many people wanted to create loving homes"", ""Melanie you know I love live music"", ""Melanie it reminds me why I love being a mom"", ""Caroline melanie, what a beautiful moment!"", ""Wishing you many happy years together!"", ""Melanie is lucky to have my husband and kids""]"
locomo_bge,75,locomo_conv-26,Would Melanie go on another roadtrip soon?,Likely no; since this one went badly,33,mem_a4d3c5267aa67612,observation,"On 20 Oct 2023, Melanie we were all freaked when my son got into an accident","who is connected to Melanie
what relationships does Melanie have",eval_row_380:run_1773463346406_31780_4d745a99:parser,"[""mem_5549f45dfb1c6187"", ""mem_6ccbcc4a2da3a934"", ""mem_a4d3c5267aa67612"", ""mem_ea9106be45c67062""]","[""Melanie would love to see another painting of yours"", ""Melanie you know I love live music"", ""Melanie it reminds me why I love being a mom"", ""Melanie is feeling inspired by autumn so I'm planning a few"", ""I'm off to go swimming with the kids"", ""Melanie unconditional love is so important""]"
locomo_bge,79,locomo_conv-26,Would Caroline want to move back to her home country soon?,No; she's in the process of adopting children.,4,mem_b0da68fb2fba26ba,observation,"On 22 Oct 2023, Caroline thanks so much, Melanie! It's beautiful! It really brings home how much love's in families - both blood and the ones we choose. I hope to build my own family and put a roof over kids who haven't had that before. For me, adoption is a way of giving back and showing love and acceptance.","who is connected to Caroline
what relationships does Caroline have",eval_row_406:run_1773463346406_31780_4d745a99:parser,"[""mem_31d0f764b3d818fe"", ""mem_97e333921eb1a6f0"", ""mem_b0da68fb2fba26ba""]","[""Caroline love and acceptance should be everyone's right, and I want them to experience"", ""Caroline's goal is to give kids a loving home"", ""Caroline is creating a library for when I have kids"", ""I want to live authentically and help others to do the same"", ""Caroline so, I started looking into counseling and mental health career options, so I"", ""Caroline used to go horseback riding with my dad when I was a kid,""]"
locomo_bge,101,locomo_conv-26,What was Melanie's favorite book from her childhood?,"""Charlotte's Web""",51,mem_9b1a531a4741d292,observation,"On 6 Jul 2023, Melanie loved reading ""Charlotte's Web"" as a kid",what did Melanie read,eval_row_101:run_1773463346406_31780_4d745a99:parser,"[""mem_06b7920b3aff470d"", ""mem_9b1a531a4741d292""]","[""Painting landscapes and still life is my favorite!"", ""Melanie painting landscapes and still life is my favorite"", ""I loved reading \""Charlotte's Web\"" as a kid"", ""Melanie will never forget the day my youngest took her first steps"", ""Melanie this pic's from last night - looks like everyone was having a blast"", ""I'll never forget the day my youngest took her first steps""]"
locomo_bge,103,locomo_conv-26,"What did Caroline take away from the book ""Becoming Nicole""?",Lessons on self-acceptance and finding support,32,mem_a4137f2f5f5f9227,observation,"On 12 Jul 2023, Caroline it also showed me that tough times don't last - hope and love exist","what does Caroline like
what does Caroline prefer
what does Caroline enjoy exist",eval_row_120:run_1773463346406_31780_4d745a99:parser,"[""mem_08132ac3c5624095"", ""mem_a4137f2f5f5f9227""]","[""I loved \""Becoming Nicole\"" by Amy Ellis Nutt"", ""Take care of yourself"", ""Mental health's a priority"", ""Oh man, sorry to hear that, Melanie"", ""Been reading that book you recommended a while ago and painting to keep busy"", ""This book I read last year reminds me to always pursue my dreams, just""]"
locomo_bge,139,locomo_conv-26,What does Caroline's drawing symbolize for her?,Freedom and being true to herself.,55,mem_be7b2deb9e647e74,observation,"On 13 Oct 2023, Caroline thanks, Melanie! Yeah, I drew it. It stands for freedom and being real. It's like a nudge to always stay true to myself and embrace my womanhood.","what does Caroline like
what does Caroline prefer
what does Caroline enjoy a nudge to always stay true to myself and embrace my womanhood",eval_row_376:run_1773463346406_31780_4d745a99:parser,"[""mem_be7b2deb9e647e74"", ""mem_cf77200a95962b05""]","[""Caroline it's so sweet to see your love for your family, Melanie"", ""It's a real inspiring true story about a trans girl and her family"", ""Caroline, glad you found a supportive community!"", ""Drawing flowers is one of my faves"", ""I loved \""Becoming Nicole\"" by Amy Ellis Nutt"", ""Caroline representing inclusivity and diversity in my art is important to me""]"
locomo_bge,144,locomo_conv-26,How did Melanie's children handle the accident?,They were scared but resilient,3,mem_237e5655a7608996,event,"On 20 Oct 2023, Melanie thanks! They were scared but we reassured them and explained their brother would be OK. They're tough kids.","when did Melanie at 6:55 pm on 20 October, 2023: Thanks! They were scared
what event did Melanie attend at 6:55 pm on 20 October, 2023: Thanks! They were scared",eval_row_386:run_1773463346406_31780_4d745a99:parser,"[""mem_237e5655a7608996"", ""mem_8c68aed27a5ba11b""]","[""Melanie we were all freaked when my son got into an accident"", ""Melanie you know I love live music"", ""Melanie's kids are so excited about summer break"", ""I was really scared when we got into the accident"", ""Melanie it reminds me why I love being a mom"", ""Especially after the accident, I've thought a lot about how much I need them""]"
locomo_bge,148,locomo_conv-26,How did Melanie feel about her family supporting her?,She appreciated them a lot,23,mem_d5eaa4514690204b,observation,"On 20 Oct 2023, Melanie they're a real support",,eval_row_392:run_1773463346406_31780_4d745a99:parser,"[""mem_a73ce3c20b48fa21"", ""mem_d5eaa4514690204b""]","[""It's a real inspiring true story about a trans girl and her family"", ""Melanie creating community and supporting each other, especially for kids, is really important"", ""I'm really lucky to have my family"", ""Melanie caroline, my family's been great - their love and support really helped me"", ""Melanie giving a home to needy kids is such a loving way to build"", ""Melanie want to be couragous for my family- they motivate me and give me""]"
locomo_bge,169,locomo_conv-30,Why did Gina decide to start her own clothing store?,She always loved fashion trends and finding unique pieces and she lost her job so decided it was time to start her own business.,6,mem_bf31a8ae11a163b1,observation,"On 20 Jan 2023, Gina sorry about your job Jon, but starting your own business sounds awesome",what is Gina job,eval_row_421:run_1773463346406_31780_4d745a99:parser,"[""mem_1a01d23391c55a9e"", ""mem_5d9626389119eb71"", ""mem_9905754fa66084a5"", ""mem_bf31a8ae11a163b1""]","[""now I can expand my clothing store and get closer to my customers"", ""want to think about before you decide"", ""Gina hey Jon, my online clothing store has been a roller coaster but rewarding"", ""to make it work"", ""Gina's online clothes store is open"", ""Jon gina, good luck with your store!""]"
locomo_bge,170,locomo_conv-30,Do Jon and Gina start businesses out of what they love?,Yes,44,mem_9905754fa66084a5,observation,"On 16 Mar 2023, Gina plus, I wanted to blend my love for dance and fashion, so it was a perfect match","what does Gina like
what does Gina prefer
what does Gina enjoy for dance and fashion",eval_row_526:run_1773463346406_31780_4d745a99:parser,"[""mem_1a01d23391c55a9e"", ""mem_93e5999ef9bf6617"", ""mem_9905754fa66084a5"", ""mem_ba296e43e61dc489""]","[""Gina love finding new trends for my store"", ""I get it, Jon"", ""Oof, that's tough, Jon"", ""Gina sounds like a great plan, Jon"", ""Jon gina, good luck with your store!"", ""Gina sorry about your job Jon, but starting your own business sounds awesome""]"
locomo_bge,177,locomo_conv-30,What does Jon's dance studio offer?,"one-on-one metoring and training to dancers,  workshops and classes to local schools and centers",19,mem_a2ddabc5761006a4,observation,"On 3 Apr 2023, Jon is also hosting a dance competition next month to showcase local talent and bring more attention to my studio",,eval_row_567:run_1773463346406_31780_4d745a99:parser,"[""mem_4333b69d9e6725b7"", ""mem_a2ddabc5761006a4"", ""mem_c2fc548b04d464d9""]","[""Gina searching for the perfect dance studio's a tough job, Jon"", ""Jon is prepping for my dance studio more than ever!"", ""Gina yeah Jon, marketing is key for getting your dance studio noticed"", ""Jon is not gonna give up on my dreams - my dance studio and"", ""Jon searching for a dance studio location has been tricky, but I'm determined to"", ""I'm on the hunt for the ideal spot for my dance studio and it's""]"
locomo_bge,183,locomo_conv-30,How long did it take for Jon to open his studio?,six months,22,mem_833a0164dd1ae956,event,"On 19 Jun 2023, Jon yeah! Let's make some awesome memories tomorrow at the grand opening!","when did Jon at 10:04 am on 19 June, 2023: Yeah! Let's make some awesome memories tomorrow at the grand opening
what event did Jon attend at 10:04 am on 19 June, 2023: Yeah! Let's make some awesome memories tomorrow at the grand opening",eval_row_705:run_1773463346406_31780_4d745a99:parser,"[""mem_3a1d11c801a64ca6"", ""mem_833a0164dd1ae956"", ""mem_8571d963c6ccea24"", ""mem_e664dca6b4c5aaa7""]","[""I'm still searching for a place to open my dance studio"", ""I'm prepping for my dance studio more than ever!"", ""Jon is not gonna give up on my dreams - my dance studio and"", ""Jon searching for a dance studio location has been tricky, but I'm determined to"", ""Jon is starting a dance studio 'cause I'm passionate about dancing and it'd be"", ""Since we last spoke I am still working on the dance studio and things""]"
locomo_bge,192,locomo_conv-30,What is Jon's favorite style of dance?,Contemporary,23,mem_faa6b7ab016e80e3,observation,"On 20 Jan 2023, Jon love all dances, but contemporary is my top pick","what does Jon like
what does Jon prefer
what does Jon enjoy all dances",eval_row_426:run_1773463346406_31780_4d745a99:parser,"[""mem_a738a20be5ae04ef"", ""mem_faa6b7ab016e80e3""]","[""Searching for the perfect dance studio's a tough job, Jon"", ""Jon is prepping for my dance studio more than ever!"", ""Jon is turning my loves of dance into a business"", ""Gina yeah Jon, marketing is key for getting your dance studio noticed"", ""Let's make our collaboration awesome and bring some dance magic to the world"", ""Jon searching for a dance studio location has been tricky, but I'm determined to""]"
locomo_bge,227,locomo_conv-30,What does Gina say to Jon about the grand opening?,Let's live it up and make some great memories,47,mem_633e9992b00c2908,observation,"On 19 Jun 2023, Gina will be right by your side, Jon","what is Gina planning
when will Gina be right by your side",eval_row_704:run_1773463346406_31780_4d745a99:parser,"[""mem_633e9992b00c2908"", ""mem_eb56130872e52614""]","[""Gina sorry about your job Jon, but starting your own business sounds awesome"", ""Let's make some awesome memories tomorrow at the grand opening!"", ""Gina, good luck with your store!"", ""The official opening night is tomorrow"", ""Jon gina, good luck with your store!"", ""I'll be right by your side, Jon""]"
locomo_bge,232,locomo_conv-30,What offer does Gina make to Jon regarding social media?,Helping with making content and managing his social media accounts.,39,mem_a5f3d358ebeb6eaa,event,"Gina yeah Jon, marketing is key for getting your dance studio noticed. Instagram and TikTok can help you reach a younger crowd. Posting dance clips or content related to dance can help. You could also collaborate with local influencers or dance communities. I could help you with making content or even managing your accounts if you want.","when did Gina at 5:44 pm on 21 July, 2023: Yeah Jon, marketing is key for getting your dance studio noticed. Instagram and TikTok can help you reach a younger crowd. Posting dance clips or content related to dance can help. You could also collaborate with local influencers or dance communities. I could help you with making content or even managing your accounts if you want
what event did Gina attend at 5:44 pm on 21 July, 2023: Yeah Jon, marketing is key for getting your dance studio noticed. Instagram and TikTok can help you reach a younger crowd. Posting dance clips or content related to dance can help. You could also collaborate with local influencers or dance communities. I could help you with making content or even managing your accounts if you want",eval_row_764:run_1773463346406_31780_4d745a99:parser,"[""mem_a5f3d358ebeb6eaa"", ""mem_b7480ec64d93a818""]","[""Gina let's create some cool content and manage your social media accounts"", ""Let's create some cool content and manage your social media accounts"", ""Let's make tomorrow unforgettable, Gina"", ""Use social media channels and work with influencers for bigger reach"", ""I already started doing what you said about social media and posted some of"", ""I'd really appreciate your help with making content and managing my social media""]"
locomo_bge,241,locomo_conv-41,What might John's financial status be?,Middle-class or wealthy,13,mem_e2e6ef4bcd0b46f2,observation,"On 28 Jan 2023, John's kids have so much and others don't","who is connected to John
what relationships does John have",eval_row_879:run_1773463346406_31780_4d745a99:parser,"[""mem_1dab5821c3e2f48f"", ""mem_29a31c1544e65d5d"", ""mem_e2e6ef4bcd0b46f2""]","[""John hi Maria, since we last chatted, I'm volunteering as a mentor for a"", ""John next week I have a community meeting coming up, we'll be discussing education"", ""John a bit of joy is definitely important"", ""John is planning a trip to the East Coast"", ""John is passionate about improving education and infrastructure in our community"", ""John taking time off for ourselves and our fam is so important""]"
locomo_bge,247,locomo_conv-41,Would John be considered a patriotic person?,Yes,44,mem_9fc949dcf748b5fc,observation,"On 6 Mar 2023, John having symbols of travel memories in our homes is so cool",,eval_row_947:run_1773463346406_31780_4d745a99:parser,"[""mem_32a570f96ac5e833"", ""mem_6bee657d32386b22"", ""mem_9fc949dcf748b5fc""]","[""John next week I have a community meeting coming up, we'll be discussing education"", ""John digging deeper into the political system has been eye-opening, so I'm researching policies"", ""John a bit of joy is definitely important"", ""John has always been passionate about veterans and their rights"", ""John been real busy tackling a project to support military veterans"", ""John taking time off for ourselves and our fam is so important""]"
locomo_bge,250,locomo_conv-41,What might John's degree be in?,"Political science, Public administration, Public affairs",1,mem_ba802be1bd7e4a1f,event,"On 2 Apr 2023, John thanks! I'm considering going into policymaking because of my degree and my passion for making a positive impact. There are many opportunities to make improvements.","when did John at 9:36 am on 2 April, 2023: Thanks! I'm considering going into policymaking
what event did John attend at 9:36 am on 2 April, 2023: Thanks! I'm considering going into policymaking",eval_row_961:run_1773463346406_31780_4d745a99:parser,"[""mem_ba802be1bd7e4a1f"", ""mem_d8e718259897de70"", ""mem_f9b248d389022ebd""]","[""John it's like a never-ending journey of learning and growth"", ""I'm considering going into policymaking"", ""John's goal is to get conversations going and get people involved by sharing ideas"", ""John hi Maria, since we last chatted, I'm volunteering as a mentor for a"", ""John next week I have a community meeting coming up, we'll be discussing education"", ""John since the last chat, I've been thinking about how education and infrastructure shape""]"
locomo_bge,266,locomo_conv-41,What types of yoga has Maria practiced?,"Aerial, kundalini",4,mem_adcdd3908a23b842,observation,"Maria also enjoy aerial yoga, it's a great way to switch off and focus on my body","what does Maria like
what does Maria prefer
what does Maria enjoy aerial yoga",eval_row_1164:run_1773463346406_31780_4d745a99:parser,"[""mem_16d09035417ec0ce"", ""mem_220770d289290ee6"", ""mem_76d865f7db4093da"", ""mem_86193ba3729a4790"", ""mem_adcdd3908a23b842"", ""mem_c96b82c15dba61e1""]","[""Maria also enjoy aerial yoga, it's a great way to switch off and focus"", ""Maria yoga is a great way to relax and concentrate, and joining a new"", ""Maria looks like a blast"", ""Maria this looks like fun"", ""Maria kudos for helping kids learn"", ""John hey Maria, great to chat again!""]"
locomo_bge,268,locomo_conv-41,What states has Maria vacationed at?,"Oregon, Florida",4,mem_fea46f3f9b4d244b,observation,Maria has a picture from a vacation in Florida,,eval_row_1195:run_1773463346406_31780_4d745a99:parser,"[""mem_0c2d9a493d1da580"", ""mem_4678f2200bc393a9"", ""mem_f0fe193475da9fab"", ""mem_fea46f3f9b4d244b""]","[""Maria looks like a blast"", ""Maria this looks like fun"", ""Maria will let you know"", ""John hey Maria, great to chat again!"", ""Maria hey John, long time no talk!"", ""Maria sounds like a great plan, John""]"
locomo_bge,290,locomo_conv-41,What causes has John done events for?,"Toy drive, Community food drive, veterans, domestic violence",31,mem_53600f73cf07d18d,observation,John seeing the effect unemployment has on our neighbors made me decide to act,,eval_row_902:run_1773463346406_31780_4d745a99:parser,"[""mem_53600f73cf07d18d"", ""mem_783fdc06196325d5"", ""mem_7b31417eb41dcf7f"", ""mem_85ee76bbd102d86a"", ""mem_9e44ae3b90a12331"", ""mem_bdeb10b91ff44696"", ""mem_e4bdde9b6afe1f1c""]","[""John we held some events and got to meet some people"", ""John take care, Maria"", ""Maria hey John, stay safe"", ""John hey Maria, great to chat again!"", ""Maria hey John, long time no talk!"", ""John maria, since we talked, it's been tough""]"
locomo_bge,327,locomo_conv-41,What kind of food did Maria have on her dinner spread iwth her mother?,"Salads, sandwiches, homemade desserts",49,mem_4231139b2e5e0216,observation,"Maria it had lots of great things like salads, sandwiches, and homemade desserts","what does Maria like
what does Maria prefer
what does Maria enjoy salads",eval_row_1053:run_1773463346406_31780_4d745a99:parser,"[""mem_4231139b2e5e0216"", ""mem_4afe3373d237b0a0""]","[""Maria you all obviously had a blast at dinner"", ""Maria well, I'm off to have dinner with some friends from the gym"", ""Maria she's an amazing learner - so much fun to work with and watch"", ""She had a tough time, going through a divorce, losing her job, and ending"", ""Maria enjoy your family time, John!"", ""Good food, laughs, and chats help us stay close""]"
locomo_bge,341,locomo_conv-41,What did Maria say it was like being at the waterfall in Oregon?,Like being in a fairy tale,14,mem_f0ff22c29c699800,observation,Maria felt like I was in a fairy tale,"what does Maria like
what does Maria prefer
what does Maria enjoy I was in a fairy tale",eval_row_1156:run_1773463346406_31780_4d745a99:parser,"[""mem_34ac4163f6936780"", ""mem_3ed4c58a91a1a503"", ""mem_f0ff22c29c699800""]","[""Maria looks like a blast"", ""Maria this looks like fun"", ""Maria it looks like everyone was working hard"", ""Maria felt like I was in a fairy tale"", ""Maria some fun ones like charades and a scavenger hunt"", ""Maria working with passionate people like you is really motivating""]"
locomo_bge,351,locomo_conv-41,What inspired John to join the marching event for veterans' rights?,Respect for the military and the desire to show support,43,mem_ae1edde0594202f3,observation,"On 3 Jul 2023, John has always had a great respect for our military and wanted to show my support",,eval_row_1240:run_1773463346406_31780_4d745a99:parser,"[""mem_8a285b06b9b66f05"", ""mem_ae1edde0594202f3"", ""mem_e19855be2ce1126d""]","[""John just participated in a marching event for veterans' rights and it was awesome,"", ""I just participated in a marching event for veterans' rights and it was awesome,"", ""John has always been passionate about veterans and their rights"", ""I've always been passionate about veterans and their rights"", ""John been real busy tackling a project to support military veterans"", ""John we had a great time throwing a small party and inviting some veterans""]"
locomo_bge,389,locomo_conv-42,What pets wouldn't cause any discomfort to Joanna?,"Hairless cats or pigs,since they don't have fur, which is one of the main causes of Joanna's allergy.",7,mem_20003c75d879600d,observation,"On 23 Jan 2022, Joanna is allergic to most reptiles and animals with fur",,eval_row_1495:run_1773463346406_31780_4d745a99:parser,"[""mem_20003c75d879600d"", ""mem_43c32e7660947a94"", ""mem_7d667ce2a1fcfadc""]","[""Unfortunately, allergies make it so I don't really want to get any, and I'm"", ""You got that right, but I'm very happy with the descision and wouldn't have"", ""Joanna pets sure do make life better!"", ""I'll think about it and maybe get pets of my own soon if I"", ""Joanna love your ideas, can't wait to try them out"", ""Joanna since I'm lactose intolerant I'm trying out dairy-free options like coconut or almond""]"
locomo_bge,390,locomo_conv-42,What are Joanna's hobbies?,"Writing, watchingmovies, exploringnature, hanging withfriends.",8,mem_436d602b88e4e94f,observation,"On 23 Jan 2022, Joanna writing and hanging with friends","who is connected to Joanna
what relationships does Joanna have",eval_row_1497:run_1773463346406_31780_4d745a99:parser,"[""mem_22f416077859a4ac"", ""mem_352ce323e90df3b7"", ""mem_3d8b32a187005373"", ""mem_436d602b88e4e94f"", ""mem_9c35d01ead2c22f2""]","[""Joanna so what's your favorite game"", ""Joanna it's a love story with lots of challenges"", ""Joanna it's always a shock where life will take us next"", ""Joanna sounds like fun"", ""Joanna love the color and texture"", ""Joanna sounds like so much fun""]"
